Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Transportation and warehousing,0.06,0.5,0.48,2.52,0.07,0.09,1.0,0.2,0.5,0.08,0.27,0.43,0.63,0.18,2.0,0.16,0.43,0.08,0.29,0.43,0.12,14.06,2.45,3.3,0.83,0.16,0.39,0.25,0.2,0.2,4.45,0.68,1.0,1.48,0.4,,2.52,0.08,0.41,1.61,0.32,2.54,3.45,965.0,0.12,0.36,,0.62,0.64,1.03,4.18,-1.52,-0.05,-0.04,-0.19,-0.08,-0.22,-0.12,-5.28,-0.05,-0.48,0.0,0.0,0.0,0.0,541.63,3127.34,3280.48,3349.71,271.33,1373.81,1.08,0.7,1.16,1.18,7.01,8.24,,1.2,1.18,-0.47,-0.53,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
Poland,Transportation and warehousing,-0.01,0.26,0.08,1.32,-0.34,-0.01,2.82,0.29,0.74,-0.01,-0.06,0.09,-0.05,0.1,3.82,-0.06,-0.05,-0.01,-0.05,1.08,0.1,,0.13,2.62,0.88,-0.02,1.2,1.2,0.29,0.3,,0.74,1.0,0.47,-0.05,,1.32,0.03,0.09,1.32,0.26,1.13,1.13,35.0,-0.02,0.0,,1.28,1.09,0.44,0.31,0.21,-0.57,-0.07,-0.25,-0.28,,-0.28,-2.18,-0.21,4.87,0.0,0.0,0.0,0.0,568.31,-28107.17,15867.77,-28107.17,419.06,641.71,1.11,0.99,0.95,0.83,0.25,0.25,,0.62,0.76,-0.56,-0.38,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
Poland,Transportation and warehousing,-0.07,0.87,0.13,1.57,-0.27,0.11,0.16,0.08,0.13,0.02,0.47,1.34,-0.04,0.13,1.16,-0.01,1.29,-0.01,-0.78,0.4,-0.07,-0.08,0.2,4.66,10.04,-0.05,0.41,0.11,0.01,0.09,0.5,0.77,0.08,0.85,-0.08,-1.64,1.39,0.0,-0.02,0.41,0.23,0.21,1.2,5875.0,-0.49,4.73,2.09,0.69,0.37,0.13,-3.3,-1.05,0.07,0.06,0.75,0.07,0.1,0.28,-22.03,0.18,-9.42,0.0,0.0,0.0,0.0,385.58,478.27,-25488.78,-7757.09,51.88,80.87,,47.61,1.02,1.17,6.07,-8.42,1.52,1.0,1.18,-14.32,-1.13,2017.0,2.0,1.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.69,0.28,1.47,0.07,0.03,0.45,1.31,0.31,0.02,0.04,0.02,0.02,0.04,1.45,0.03,0.02,0.02,0.01,0.24,0.02,5.6,2.03,5.68,0.5,0.07,2.2,1.88,0.05,1.32,4.7,0.41,0.04,0.05,0.02,0.04,0.79,0.02,0.02,1.26,0.59,2.3,3.03,132889.0,0.05,0.32,3.3,2.99,2.23,9.67,-0.09,-1.03,-0.13,-0.01,-0.01,-0.02,-0.14,-0.02,-6.47,-0.02,-0.67,0.0,0.04,0.0,0.0,897.01,11180.86,12457.78,13573.93,280.17,2063.38,,1.29,,,,,,,,,,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.03,0.68,0.2,1.46,0.26,0.06,0.47,0.56,0.32,0.05,0.14,0.11,0.16,0.09,1.47,0.07,0.11,0.05,0.06,0.06,0.05,4.61,0.58,5.92,1.02,0.16,0.69,0.45,0.0,0.35,0.86,0.56,0.0,0.26,0.09,0.08,0.46,0.06,0.11,0.95,0.44,0.9,1.58,169553.72,0.11,0.74,1.27,6.33,1.27,1.59,-0.81,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,8783.3,45782.98,45154.06,56140.12,2807.61,7944.22,2633.98,1393.25,972.17,955.99,-10459.9,-3095.21,1021.17,1018.75,1568.85,,1197.41,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.63,0.25,1.42,0.02,0.01,0.58,1.4,0.37,0.01,0.02,0.01,0.01,0.02,1.58,0.02,0.01,0.01,0.01,0.35,0.01,4.73,1.56,5.15,0.4,0.03,2.37,2.22,0.0,1.42,12.57,0.41,0.0,0.16,0.01,0.02,0.87,0.01,0.01,1.33,0.59,2.31,2.56,34956.02,0.02,0.11,4.26,3.34,2.36,8.8,-0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1666.58,41291.41,42538.31,50153.31,610.46,3844.76,1.21,1.24,0.9,0.87,0.63,0.57,0.78,0.94,0.84,,0.65,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.02,0.57,0.09,1.45,0.26,0.03,0.76,0.19,0.43,0.03,0.15,0.16,0.17,0.05,1.76,0.05,0.16,0.03,0.1,0.17,0.04,12.94,0.13,6.08,2.43,0.07,0.8,0.29,0.0,0.19,0.64,0.79,0.0,0.59,0.15,0.27,1.09,0.04,0.22,0.53,0.21,0.62,1.13,114219.42,0.05,0.83,2.55,1.8,0.91,0.27,0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1650.52,23530.52,17475.07,25337.77,714.85,1025.72,1.04,1.05,1.03,1.01,1.1,1.25,0.98,0.96,0.92,,-1.55,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.8,0.18,1.49,-0.18,0.04,0.25,0.42,0.2,0.02,0.1,0.11,0.06,0.06,1.25,0.03,0.09,0.02,0.02,0.38,0.02,1.69,0.41,5.4,1.8,0.11,1.07,0.5,0.05,0.42,0.51,0.63,0.11,0.12,0.05,0.02,0.58,0.03,0.08,0.7,0.37,0.45,1.41,45841.0,0.03,2.13,1.23,2.46,1.13,0.95,-0.42,0.3,0.46,0.02,0.05,0.03,0.05,0.06,1.35,0.04,0.98,0.0,0.0,0.0,0.0,597.81,3335.05,3592.41,5210.77,119.76,270.13,0.98,1.0,1.04,1.0,0.72,0.22,1.22,0.98,1.16,-4.23,37.2,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.02,0.46,0.66,4.09,0.05,0.04,1.18,0.52,0.54,0.03,0.18,0.07,0.06,0.08,2.18,0.07,0.07,0.03,0.04,0.5,0.04,4.89,5.52,5.08,0.79,0.06,2.27,1.06,0.0,0.52,0.77,0.79,0.0,0.24,0.06,0.03,0.87,0.03,0.07,1.92,0.21,4.49,6.52,79372.67,0.04,0.45,0.75,3.8,2.4,4.29,-0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.78,31127.47,34278.9,38115.85,1188.59,9873.28,1.24,1.27,0.93,0.93,0.92,0.9,0.9,0.96,0.49,,-6.68,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,-0.01,0.48,0.25,1.61,-0.07,0.0,1.08,0.49,0.52,-0.01,-0.01,-0.01,-0.01,-0.01,2.08,-0.01,-0.01,-0.01,-0.01,0.59,-0.01,-2.32,0.73,4.95,0.98,-0.01,1.21,1.03,0.0,0.49,5.76,0.59,0.0,0.02,-0.01,-0.02,1.0,0.0,0.0,1.37,0.41,1.52,1.73,22051.42,-0.01,0.14,1.94,1.22,1.19,1.43,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.63,-213718.27,356761.15,-116069.79,683.52,2009.24,1.07,1.07,0.95,0.9,1.3,1.49,0.89,,0.82,,-20.72,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.02,0.21,0.1,1.57,0.27,0.02,3.7,0.16,0.79,0.02,0.12,0.2,0.13,0.15,4.7,0.09,0.13,0.02,0.1,0.52,0.13,24.3,0.15,5.38,0.6,0.02,0.78,0.67,0.04,0.16,9.09,0.82,0.25,0.73,0.12,0.78,1.45,0.03,0.18,1.36,0.18,1.11,1.15,25280.0,0.02,0.04,7.54,1.21,0.88,0.23,0.64,7.06,4.45,0.0,0.01,0.01,0.08,0.01,0.23,0.01,0.12,0.0,0.0,0.0,0.0,891.84,32414.27,23415.26,36232.72,702.08,986.53,1.19,1.16,1.04,0.95,1.48,1.62,0.82,0.93,1.03,-0.33,-0.55,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.53,0.1,1.26,0.01,0.02,0.89,0.21,0.47,0.02,0.06,0.13,0.08,0.05,1.89,0.03,0.1,0.02,0.05,0.46,0.03,4.44,0.19,5.38,2.37,0.03,0.53,0.37,0.07,0.21,1.45,0.62,0.33,0.09,0.08,0.04,0.59,0.02,0.11,0.9,0.38,0.9,1.19,23913.0,0.02,0.33,0.83,1.12,0.56,0.4,-0.82,1.0,0.67,0.01,0.05,0.02,0.07,0.03,2.63,0.02,0.68,0.0,0.0,0.0,0.0,943.07,21302.63,18747.36,27311.33,443.4,844.76,1.23,1.23,1.1,1.12,1.3,1.08,1.07,1.26,1.43,-2.19,-0.52,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.72,0.08,1.13,0.01,0.01,0.4,0.48,0.28,0.01,0.02,0.03,0.02,0.02,1.4,0.01,0.02,0.01,0.01,0.28,0.02,5.19,0.25,4.66,1.47,0.03,0.78,0.67,0.48,0.49,3.77,0.39,1.0,0.01,0.02,0.02,0.66,0.01,0.03,0.96,0.61,0.91,1.25,3500.0,0.02,0.37,1.69,1.23,0.79,1.54,-0.44,0.56,0.43,0.01,0.02,0.02,0.1,0.02,6.39,0.02,1.21,0.0,0.0,0.0,0.0,1727.26,44414.64,35743.11,54588.33,491.17,1566.27,1.16,1.16,1.07,1.07,2.07,2.66,0.96,1.15,1.09,-1.74,-0.3,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.04,0.21,0.68,4.25,0.51,0.05,3.74,0.34,0.79,0.05,0.26,0.17,0.18,0.27,4.74,0.25,0.16,0.05,0.13,0.28,0.22,208.22,6.09,4.81,0.51,0.07,1.4,1.39,0.12,0.35,147.05,0.79,0.36,0.17,0.16,0.07,1.41,0.06,0.17,4.21,0.21,7.07,7.09,43481.0,0.05,0.0,0.58,1.33,1.64,3.08,0.3,1.92,0.16,0.02,0.07,0.11,11.24,0.11,5.21,0.03,0.42,0.0,0.0,0.0,0.0,3428.06,50252.75,47298.13,50540.01,2705.18,24228.29,1.04,1.05,0.96,0.95,1.01,1.02,0.92,1.01,0.6,1.4,1.88,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.02,0.46,0.17,1.48,0.28,0.03,1.2,0.22,0.54,0.03,0.09,0.15,0.13,0.07,2.2,0.05,0.14,0.02,0.1,0.27,0.06,19.8,0.34,5.01,1.91,0.05,0.57,0.43,0.22,0.22,1.78,0.66,1.0,0.11,0.11,0.07,0.58,0.03,0.12,1.12,0.34,1.11,1.34,16993.0,0.04,0.21,0.7,1.36,0.64,0.45,-0.77,-1.16,-0.13,-0.02,-0.09,-0.04,-0.18,-0.06,5.06,-0.04,-0.79,0.0,0.0,0.0,0.0,1823.37,32841.44,36614.72,40273.7,993.41,2024.68,0.99,1.04,1.11,1.16,0.72,0.76,1.18,1.26,1.14,0.49,0.46,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.02,0.53,0.32,1.8,0.04,0.07,0.9,0.33,0.47,0.05,0.19,0.24,0.14,0.15,1.9,0.09,0.22,0.05,0.04,0.43,0.04,1.67,1.12,4.6,1.27,0.1,0.73,0.55,0.33,0.34,2.07,0.6,1.0,0.28,0.14,0.03,0.69,0.05,0.16,1.36,0.4,1.66,2.12,12577.0,0.03,0.28,0.76,2.07,0.84,1.17,-0.49,0.38,0.17,0.04,0.12,0.08,0.3,0.1,0.65,0.06,0.87,0.0,0.0,0.0,0.0,2801.67,17999.67,25060.29,28857.59,1324.53,4645.33,1.06,0.95,1.0,0.98,2.58,2.03,1.0,1.07,1.03,-0.82,-2.98,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.01,0.57,0.14,1.27,0.01,0.01,0.76,0.37,0.43,0.01,0.03,0.05,0.03,0.03,1.76,0.02,0.04,0.01,0.03,0.42,0.03,-75.2,0.45,4.57,1.43,0.03,0.68,0.64,0.06,0.38,8.39,0.46,0.17,0.07,0.03,0.03,0.51,0.02,0.04,1.19,0.54,1.35,1.45,5261.0,0.02,0.08,0.91,1.6,0.69,1.16,-0.74,-0.55,-0.22,-0.02,-0.05,-0.03,-0.6,-0.04,0.8,-0.03,-1.67,0.0,0.0,0.0,0.0,649.33,20181.36,17628.97,24145.31,280.09,873.52,,1.15,,,,,,,,,,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
Poland,Wholesale trade,0.0,0.35,0.17,1.57,0.21,0.01,1.88,0.34,0.65,0.01,0.04,0.04,0.03,0.04,2.88,0.03,0.04,0.01,0.01,0.44,0.02,9.11,0.32,4.56,0.87,0.02,1.1,0.95,0.34,0.34,9.72,0.7,1.0,0.18,0.03,,1.57,0.01,0.04,1.35,0.3,1.23,1.32,6171.0,0.01,0.07,,0.82,1.14,0.64,0.52,-0.07,-0.03,-0.06,-0.18,-0.17,-1.25,-0.2,0.96,-0.13,-5.23,0.0,0.0,0.0,0.0,3540.36,175689.78,173283.51,200415.77,2311.35,4344.8,1.22,1.25,0.97,0.88,0.73,0.43,,0.88,0.81,-0.89,-1.15,2017.0,2.0,2.0,1.2246467991473532e-16,-1.0
